id	type	scope	color	msg	color_replace
1141	10	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,230,136,152,230,138,165,93,239,188,154],[229,135,187,230,157,128],[239,188,140,233,152,181,232,144,165,229,163,171,230,176,148,229,164,167,230,140,175,239,188,140,232,131,156,229,136,169,229,128,188,229,162,158,229,138,160],[239,188,129]]	[1]
1140	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[],[35,48,48,70,70,48,48],[35,48,48,70,70,48,48]]	[[91,228,188,160,233,151,187,93,239,188,154,233,129,151,230,134,190,229,149,138,239,188,129],[231,154,132],[229,141,135],[230,152,159,229,164,177,232,180,165,239,188,140,231,173,137,231,186,167,230,142,137,229,136,176,228,186,134],[230,152,159,239,188,140,231,156,159,230,152,175,232,174,169,228,186,186,230,137,188,232,133,149,229,143,185,230,129,175,239,188,129]]	[2]
1139	8	world	[[35,70,69,69,56,52,69]]	[[91,229,133,172,229,145,138,93,239,188,154,229,184,174,228,188,154,232,129,154,231,129,181,229,183,178,231,187,143,229,188,128,229,144,175,239,188,140,229,155,158,229,136,176,229,184,174,228,188,154,233,169,187,229,156,176,229,143,175,232,142,183,229,190,151,229,164,167,233,135,143,231,187,143,233,170,140,228,184,142,231,129,181,229,138,155,239,188,129]]	[]
1138	9	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[],[35,48,48,70,70,48,48]]	[[91,228,188,160,233,151,187,93,239,188,154,230,131,138,233,153,169,229,149,138,239,188,129],[231,154,132],[229,141,135],[230,152,159,229,164,177,232,180,165,239,188,140,228,189,191,231,148,168,228,186,134,228,191,157,230,138,164,231,159,179,228,191,157,233,154,156,228,186,134,229,141,135,230,152,159,231,173,137,231,186,167,228,184,141,228,184,139,233,153,141,227,128,130,231,156,159,230,152,175,230,159,179,230,154,151,232,138,177,230,152,142,239,188,140,229,144,166,230,158,129,230,179,176,230,157,165,239,188,129]]	[2]
1137	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,102,102,48,48,48,48]]	[[91,229,133,172,229,145,138,93,239,188,154],[229,184,174,228,188,154,229,156,168,230,153,182,231,159,179,228,186,137,229,164,186,230,136,152,228,184,173,232,142,183,229,190,151,231,172,172],[229,144,141,239,188,129]]	[1,2]
1136	8	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,102,102,48,48,48,48],[35,48,48,70,70,48,48]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,156,168,230,153,182,231,159,179,228,186,137,229,164,186,230,136,152,228,184,173,230,136,144,229,138,159,231,160,180,229,157,143],[239,188,140,228,184,186,229,184,174,228,188,154,229,162,158,229,138,160],[231,167,175,229,136,134,239,188,140,230,146,146,232,138,177]]	[1,2,3]
1134	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,229,133,172,229,145,138,93,239,188,154],[232,167,166,231,138,175,228,186,134,228,188,151,230,128,146,239,188,140,232,162,171],[],[228,184,165,228,187,164,233,128,154,231,188,137,239,188,140,229,162,158,229,138,160,228,186,134,49,48,48,231,130,185,231,189,170,230,129,182,229,128,188,239,188,129]]	[1,3]
1133	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,229,133,172,229,145,138,93,239,188,154],[],[230,133,136,230,130,178,228,184,186,230,128,128,239,188,140,232,181,166,229,133,141,228,186,134],[49,48,48,231,130,185,231,189,170,230,129,182,229,128,188,239,188,129]]	[2,3]
1132	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,229,133,172,229,145,138,93,239,188,154],[232,168,128,229,164,154,229,191,133,229,164,177,239,188,140,232,162,171],[],[231,166,129,232,168,128,51,48,229,136,134,233,146,159,239,188,129]]	[1,3]
1131	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,229,133,172,229,145,138,93,239,188,154],[],[228,187,187,229,145,189],[228,184,186,231,142,139,229,155,189,229,141,171,233,152,159,230,136,144,229,145,152,239,188,129]]	[2,3]
1130	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,229,133,172,229,145,138,93,239,188,154],[],[228,187,187,229,145,189],[228,184,186,231,142,139,229,155,189,229,164,167,229,176,134,229,134,155,239,188,129]]	[2,3]
1129	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,229,133,172,229,145,138,93,239,188,154],[229,184,174,228,188,154,231,154,132,229,184,174,228,184,187],[229,156,168,229,155,189,231,142,139,228,186,137,229,164,186,230,136,152,228,184,173,232,131,156,229,135,186,239,188,140,230,136,144,228,184,186,230,150,176,228,184,128,228,187,163,231,154,132,229,155,189,231,142,139,239,188,129]]	[2]
1128	8	world	[[35,70,69,69,56,52,69]]	[[91,229,133,172,229,145,138,93,239,188,154,229,133,168,230,156,141,232,191,144,233,149,150,229,183,178,231,187,143,229,188,128,229,144,175,239,188,140,230,173,164,230,151,182,232,191,144,233,149,150,229,143,175,232,142,183,229,190,151,229,143,140,229,128,141,229,165,150,229,138,177,239,188,140,232,175,183,228,188,151,229,139,135,229,163,171,233,128,159,233,128,159,229,137,141,229,190,128,230,142,165,233,149,150,239,188,129]]	[]
1127	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,180,151,229,138,171,228,186,134],[231,154,132,233,149,150,232,189,166,239,188,140,229,174,158,229,156,168,230,152,175,229,164,170,230,131,168,230,151,160,228,186,186,233,129,147,228,186,134,226,128,166,226,128,166]]	[]
1125	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[228,189,191,231,148,168,229,136,183,233,149,150,229,138,159,232,131,189,230,136,144,229,138,159,230,142,165,229,143,150,228,186,134],[239,188,129,229,175,140,232,180,181,232,191,152,233,161,187,233,153,169,228,184,173,230,177,130,239,188,129]]	[2]
1123	8	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,176,134],[231,187,179,228,185,139,228,186,142,230,179,149,239,188,140,230,138,188,233,128,129,231,155,145,231,139,177,239,188,140,228,188,151,228,186,186,230,139,141,230,137,139,231,167,176,229,191,171,239,188,129]]	[]
1122	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[231,187,136,228,186,142,232,142,183,229,190,151,230,184,133,231,153,189,228,185,139,232,186,171,239,188,140,230,180,151,229,191,131,233,157,169,233,157,162,239,188,140,233,135,141,230,150,176,229,129,154,228,186,186,227,128,130]]	[]
1121	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,157,128,228,186,186,229,166,130,233,186,187,239,188,140,231,189,170,229,164,167,230,129,182,230,158,129,239,188,140,229,183,178,232,162,171,229,155,189,231,142,139,228,184,139,228,187,164,233,128,154,231,188,137,239,188,129]]	[]
1120	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,230,157,128,230,136,174,230,136,144,231,139,130,239,188,140,229,151,156,232,161,128,230,136,144,230,128,167,239,188,129]]	[]
1111	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,231,165,157,232,180,186,93,239,188,154,230,129,173,229,150,156],[232,142,183,229,190,151,230,158,129,229,147,129,233,129,147,229,133,183],[]]	[2]
1110	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102],[35,102,99,97,53,48,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,176,134,231,136,177,229,174,160],[232,191,155,229,140,150,228,184,186],[239,188,129,230,151,160,230,175,148,230,139,137,233,163,142]]	[2,3]
1108	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,50,53]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,232,162,171,229,180,135,230,139,156],[230,172,161,239,188,140,231,156,159,228,185,131,32,228,185,157,229,164,169,230,143,189,230,156,136,239,188,140,230,183,177,230,181,183,231,188,154,233,190,153,227,128,130,229,143,170,230,137,139,233,129,174,229,164,169,239,188,140,231,167,176,233,156,184,231,190,164,233,155,132,239,188,129]]	[]
1107	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,50,52]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,232,162,171,229,180,135,230,139,156],[230,172,161,239,188,140,229,143,175,232,176,147,32,229,144,141,228,188,160,232,139,141,232,140,171,229,164,167,229,156,176,239,188,140,229,163,176,233,156,135,229,133,173,229,144,136,229,133,171,230,150,185,239,188,129]]	[]
1106	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,50,51]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,232,162,171,229,180,135,230,139,156],[230,172,161,239,188,140,231,156,159,230,152,175,32,228,188,151,229,143,163,228,188,160,229,148,177,228,184,135,229,143,164,229,144,141,239,188,140,228,184,176,229,138,159,228,188,159,231,187,169,231,133,167,230,177,151,233,157,146,239,188,129]]	[]
1105	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,50,50]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,232,162,171,229,180,135,230,139,156],[230,172,161,239,188,140,230,173,163,230,152,175,32,229,164,167,230,177,159,228,184,156,229,142,187,239,188,140,230,181,170,230,183,152,229,176,189,239,188,140,229,141,131,229,143,164,233,163,142,230,181,129,228,186,186,231,137,169,239,188,129]]	[]
1104	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,50,49]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,232,162,171,233,132,153,232,167,134],[230,172,161,239,188,140,231,156,159,228,185,131,32,233,155,132,228,184,173,233,155,132,239,188,140,233,129,147,228,184,141,229,144,140,239,188,140,231,156,139,231,160,180,228,184,135,229,143,164,228,187,129,228,185,137,229,144,141,239,188,129]]	[]
1103	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,50,48]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,232,162,171,233,132,153,232,167,134],[230,172,161,239,188,140,229,143,175,232,176,147,32,229,174,129,230,149,153,228,184,135,228,186,186,229,136,135,233,189,191,230,129,168,239,188,140,232,142,171,230,149,153,230,151,160,230,156,137,233,170,130,230,136,145,228,186,186,239,188,129]]	[]
1102	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,49,57]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,232,162,171,233,132,153,232,167,134],[230,172,161,239,188,140,231,156,159,230,152,175,32,231,190,142,229,144,141,228,184,141,231,136,177,231,136,177,230,129,182,229,144,141,239,188,140,229,164,167,229,165,184,228,188,188,229,191,160,229,191,131,228,184,141,230,131,169,239,188,129]]	[]
1101	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,101,50,48,101,49,56]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,232,162,171,233,132,153,232,167,134],[230,172,161,239,188,140,230,173,163,230,152,175,32,228,184,128,231,156,188,230,156,155,229,142,187,229,176,189,228,184,173,230,140,135,239,188,140,230,168,170,231,156,137,229,134,183,229,175,185,229,141,131,229,164,171,232,128,187,239,188,129]]	[]
1011	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,185,184,232,191,144,231,154,132,229,156,168,229,149,134,229,159,142,228,184,173,232,180,173,228,185,176,229,136,176,228,186,134],[239,188,140,233,173,148,231,139,174,232,174,164,228,184,187,228,187,142,230,173,164,228,184,150,233,151,180,229,134,141,230,183,187,228,184,128,228,189,141,230,136,152,231,154,135,227,128,130]]	[2]
1008	10	allserver	[[35,70,69,69,56,52,69],[35,101,50,48,101,49,56],[35,51,51,57,57,102,102],[35,48,101,102,53,98,99],[35,101,50,48,101,49,56],[35,51,51,57,57,102,102]]	[[],[231,154,132],[229,156,168],[229,176,134],[231,154,132],[230,150,169,230,157,128,239,188,140,230,168,170,229,136,128,231,171,139,233,169,172,239,188,140,228,187,176,229,164,169,233,149,191,229,149,184,239,188,154,226,128,156,230,130,172,229,176,148,228,185,139,233,166,150,44,228,187,165,231,164,186,228,184,135,233,135,140,44,230,149,162,231,138,175,229,188,186,232,128,133,44,232,153,189,232,191,156,229,191,133,232,175,155,33,226,128,157]]	[]
1006	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,156,137,229,166,130,231,165,158,229,138,169,239,188,140,229,128,159,229,138,169,229,164,169,229,156,176,230,153,182,231,159,179,231,154,132,229,183,168,229,164,167,232,131,189,233,135,143,239,188,140,230,136,144,229,138,159,229,176,134],[229,141,135,231,186,167,230,136,144,228,186,134],[]]	[2,3]
170	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,56,48,231,186,167,229,184,174,228,188,154,66,79,83,83,229,166,150,231,165,158,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
169	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,55,53,231,186,167,229,184,174,228,188,154,66,79,83,83,229,166,150,231,154,135,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
168	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,55,48,231,186,167,229,184,174,228,188,154,66,79,83,83,229,164,169,229,166,150,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
167	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,54,53,231,186,167,229,184,174,228,188,154,66,79,83,83,229,156,176,229,166,150,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
166	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,54,48,231,186,167,229,184,174,228,188,154,66,79,83,83,232,161,128,229,166,150,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
165	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,53,53,231,186,167,229,184,174,228,188,154,66,79,83,83,229,134,176,229,166,150,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
164	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,53,48,231,186,167,229,184,174,228,188,154,66,79,83,83,230,156,168,229,166,150,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
163	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,52,53,231,186,167,229,184,174,228,188,154,66,79,83,83,231,129,171,229,166,150,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
162	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,188,128,229,144,175,52,48,231,186,167,229,184,174,228,188,154,66,79,83,83,230,176,180,229,166,150,194,183,233,149,156,229,131,143,233,129,151,231,149,153,231,154,132,229,174,157,231,155,146,239,188,140,232,142,183,229,190,151],[239,188,129]]	[2]
161	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,56,48,231,186,167,228,184,150,231,149,140,66,79,83,83,229,166,150,231,165,158,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
160	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,55,53,231,186,167,228,184,150,231,149,140,66,79,83,83,229,166,150,231,154,135,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
159	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,55,48,231,186,167,228,184,150,231,149,140,66,79,83,83,229,164,169,229,166,150,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
158	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,54,53,231,186,167,228,184,150,231,149,140,66,79,83,83,229,156,176,229,166,150,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
157	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,54,48,231,186,167,228,184,150,231,149,140,66,79,83,83,232,161,128,229,166,150,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
156	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,53,53,231,186,167,228,184,150,231,149,140,66,79,83,83,229,134,176,229,166,150,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
155	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,53,48,231,186,167,228,184,150,231,149,140,66,79,83,83,230,156,168,229,166,150,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
154	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,52,53,231,186,167,228,184,150,231,149,140,66,79,83,83,231,129,171,229,166,150,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
153	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[230,136,144,229,138,159,230,137,139,229,136,131,52,48,231,186,167,228,184,150,231,149,140,66,79,83,83,230,176,180,229,166,150,239,188,140,232,142,183,229,190,151],[239,188,140,230,176,148,229,144,158,229,177,177,230,178,179,239,188,129]]	[2]
152	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,190,151,229,164,169,231,139,172,229,142,154,239,188,140,230,156,186,231,188,152,229,183,167,229,144,136,239,188,140,231,130,188,229,136,182,229,135,186,228,186,134],[239,188,140,231,174,128,231,155,180,230,152,175,233,156,184,230,176,148,229,164,150,233,156,178,239,188,140,228,184,190,228,184,150,230,151,160,229,143,140,239,188,129]]	[2]
151	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[35,51,51,57,57,102,102]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,190,151,229,164,169,231,139,172,229,142,154,239,188,140,230,156,186,231,188,152,229,183,167,229,144,136,239,188,140,231,130,188,229,136,182,229,135,186,228,186,134],[239,188,140,231,174,128,231,155,180,230,152,175,231,165,158,232,163,133,229,156,168,230,137,139,239,188,140,228,189,160,230,151,160,230,136,145,230,156,137,239,188,129]]	[2]
104	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[231,187,143,232,191,135,228,184,141,230,135,136,229,138,170,229,138,155,239,188,140,233,155,134,233,189,144,228,186,134,56,231,167,141,230,156,136,233,165,188,239,188,140,229,156,168,232,138,130,230,151,165,228,189,191,232,128,133,229,164,132,230,141,162,229,190,151,228,186,134],[]]	[2]
102	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,156,168,230,163,139,233,173,130,229,137,175,230,156,172,228,184,173,239,188,140,228,184,128,228,184,190,231,129,173,227,128,144,229,184,133,227,128,145,239,188,140,232,142,183,229,190,151],[]]	[2]
101	10	instance	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,156,168,231,190,164,233,155,132,233,128,144,233,185,191,228,184,173,239,188,140,229,138,155,229,133,139,229,164,169,229,166,150,239,188,140,232,142,183,229,190,151],[]]	[2]
99	10	world	[[35,70,69,69,56,52,69],[35,51,51,57,57,102,102],[],[]]	[[91,228,188,160,233,151,187,93,239,188,154],[229,183,178,231,187,143,230,151,160,228,186,186,229,143,175,230,140,161,239,188,129,229,176,134],[230,136,144,229,138,159,229,135,187,230,157,128,239,188,140,229,185,182,232,142,183,229,190,151],[]]	[2,3]
