id	correct	score	time
731	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
730	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
729	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
728	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
727	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
726	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
725	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
724	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
723	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
722	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
721	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
720	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
719	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
718	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
717	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
716	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
715	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
714	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
713	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
712	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
711	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
710	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
709	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
708	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
707	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
706	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
705	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
704	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
703	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
702	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
701	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
700	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
699	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
698	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
697	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
696	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
695	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
694	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
693	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
692	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
691	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
690	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
689	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
688	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
687	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
686	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
685	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
684	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
683	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
682	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
681	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
680	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
679	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
678	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
677	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
676	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
675	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
674	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
673	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
672	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
671	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
670	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
669	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
668	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
667	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
666	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
665	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
664	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
663	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
662	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
661	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
660	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
659	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
658	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
657	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
656	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
655	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
654	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
653	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
652	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
651	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
650	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
649	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
648	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
647	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
646	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
645	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
644	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
643	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
642	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
641	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
640	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
639	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
638	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
637	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
636	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
635	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
634	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
633	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
632	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
631	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
630	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
629	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
628	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
627	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
626	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
625	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
624	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
623	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
622	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
621	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
620	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
619	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
618	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
617	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
616	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
615	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
614	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
613	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
612	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
611	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
610	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
609	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
608	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
607	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
606	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
605	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
604	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
603	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
602	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
601	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
600	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
599	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
598	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
597	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
596	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
595	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
594	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
593	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
592	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
591	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
590	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
589	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
588	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
587	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
586	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
585	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
584	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
583	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
582	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
581	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
580	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
579	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
578	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
577	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
576	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
575	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
574	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
573	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
572	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
571	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
570	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
569	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
568	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
567	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
566	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
565	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
564	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
563	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
562	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
561	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
560	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
559	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
558	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
557	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
556	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
555	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
554	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
553	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
552	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
551	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
550	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
549	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
548	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
547	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
546	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
545	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
544	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
543	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
542	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
541	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
540	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
539	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
538	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
537	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
536	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
535	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
534	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
533	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
532	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
531	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
530	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
529	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
528	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
527	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
526	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
525	3	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
524	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
523	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
522	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
521	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
520	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
519	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
518	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
517	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
516	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
515	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
514	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
513	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
512	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
511	1	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
510	2	[31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12]	20
